,community,crime_intensity_2002,crime_intensity_2017,primary_race,income_class,crime_level,long_term_crime,long_term_chg_to_median,inequality_contribution,elevated_category,income_change,population_change,uptick,population,center_x,center_y
0,DOUGLAS,0.37294415704496914,0.19105578663932118,black,low,normal,decrease,decrease,decrease,None,increase,growing,none,19131.0,-87.61867772050564,41.835118342623176
1,OAKLAND,0.2791145807930393,0.17265069131608604,black,low,normal,decrease,decrease,none,None,increase,flat,none,5867.0,-87.60321641296161,41.823750345730396
2,FULLER PARK,0.7074883575429683,0.4899897909560675,black,low,high,decrease,increase,increase,None,flat,growing,none,2790.0,-87.63242456957649,41.8090854843581
3,GRAND BOULEVARD,0.49858704876313464,0.20538778086863593,black,low,normal,decrease,decrease,decrease,None,increase,growing,none,22148.0,-87.6178596907689,41.81294935894828
4,KENWOOD,0.18698231318914682,0.1288407468742349,black,medium,normal,decrease,flat,none,None,flat,flat,none,17225.0,-87.59618357877342,41.808916370166855
5,LINCOLN SQUARE,0.09377365106730547,0.06151314844471607,white,medium,low,decrease,flat,none,Property,increase,flat,none,40707.0,-87.68751544295701,41.97517153048752
6,WASHINGTON PARK,0.5605445848728945,0.34109187879242564,black,low,high,decrease,decrease,decrease,Violent,increase,growing,none,12151.0,-87.61793123308573,41.79235756859052
7,HYDE PARK,0.14091783650895676,0.09700686599383913,mixed,medium,normal,decrease,flat,none,Property,increase,growing,uptick,25869.0,-87.59231092230799,41.794090306939644
8,WOODLAWN,0.3944124670833642,0.2550388530151698,black,low,high,decrease,flat,none,None,flat,growing,uptick,24735.0,-87.59492536136263,41.77887641064269
9,ROGERS PARK,0.16206573870372676,0.08007986862094621,mixed,medium,normal,decrease,decrease,increase,None,increase,growing,none,54340.0,-87.6701672940393,42.009623377988696
10,JEFFERSON PARK,0.07367608231274589,0.05021353018378923,white,medium,low,decrease,flat,none,None,flat,flat,none,25737.0,-87.77116691801386,41.97882998234234
11,FOREST GLEN,0.04464909070432544,0.03496246146491249,white,high,low,decrease,flat,none,Property,large increase,declining,none,18467.0,-87.75835628921867,41.993930654079236
12,NORTH PARK,0.09963341870062682,0.0703874470482139,white,medium,low,decrease,flat,none,Property,flat,flat,none,18315.0,-87.72358281827584,41.983636455292796
13,ALBANY PARK,0.09333592463414611,0.06489110199474789,mixed,medium,low,decrease,flat,none,Property,flat,growing,none,50691.0,-87.72155978386796,41.96806846568348
14,PORTAGE PARK,0.10257943657801323,0.06089424454862634,white,medium,low,decrease,flat,none,Property,increase,flat,none,64543.0,-87.76339991111827,41.954028162150045
15,IRVING PARK,0.11189664379798374,0.0734720730991217,mixed,medium,normal,decrease,flat,none,Property,increase,growing,none,53389.0,-87.72345248206662,41.95358181896004
16,DUNNING,0.06798386685019023,0.04971869102887578,white,medium,low,decrease,flat,none,Property,increase,flat,none,41904.0,-87.80601984481358,41.946510663174045
17,MONTCLARE,0.11377422472146789,0.054850059095910356,latino,medium,low,decrease,decrease,increase,None,decrease,declining,none,13559.0,-87.79803232487089,41.92929769096116
